AREA_X,ID_CODE,MODE_FX,ST,SUB_REG,WAVE,YEAR,month,kod,SP_CODE,LNGTH,WGT,lngth_imp,wgt_imp,strat_id,psu_id,common,wgt_unadj,wp_size,l_in_bin,l_cm_bin,VAR_ID,ARX_METHOD,ALT_FLAG
5,1115019950402003,7,9,4,2,1995,04,we,8835020101,210,0.2,0,0,19952498704we,11150199504027825,WHITE PERCH,0.2,1500.2703825,8,21,19952498704we,,0
5,1115019950402004,7,9,4,2,1995,04,we,,,,0,0,19952498704we,11150199504027825,,,570.10274536,,,19952498704we,,0
5,1115019950402005,7,9,4,2,1995,04,we,8835020101,228,0.3,0,0,19952498704we,11150199504027825,WHITE PERCH,0.3,895.87574271,8,22,19952498704we,,0
5,1115019950402005,7,9,4,2,1995,04,we,8835020101,235,0.2,1,1,19952498704we,11150199504027825,WHITE PERCH,0.2,895.87574271,9,23,19952498704we,,0
5,1115019950402005,7,9,4,2,1995,04,we,8835020101,221,0.2,1,1,19952498704we,11150199504027825,WHITE PERCH,0.2,895.87574271,8,22,19952498704we,,0
5,1115019950402005,7,9,4,2,1995,04,we,8835020101,221,0.2,0,0,19952498704we,11150199504027825,WHITE PERCH,0.2,895.87574271,8,22,19952498704we,,0
5,1115019950402005,7,9,4,2,1995,04,we,8835020101,235,0.2,0,0,19952498704we,11150199504027825,WHITE PERCH,0.2,895.87574271,9,23,19952498704we,,0
5,1115019950402005,7,9,4,2,1995,04,we,8835020101,210,0.2,0,0,19952498704we,11150199504027825,WHITE PERCH,0.2,895.87574271,8,21,19952498704we,,0
5,1115019950402005,7,9,4,2,1995,04,we,8835020101,201,0.2,1,1,19952498704we,11150199504027825,WHITE PERCH,0.2,895.87574271,7,20,19952498704we,,0
5,1115019950402005,7,9,4,2,1995,04,we,8835020101,204,0.2,0,0,19952498704we,11150199504027825,WHITE PERCH,0.2,895.87574271,8,20,19952498704we,,0
5,1115019950402005,7,9,4,2,1995,04,we,8835020101,210,0.2,0,0,19952498704we,11150199504027825,WHITE PERCH,0.2,895.87574271,8,21,19952498704we,,0
5,1115019950402005,7,9,4,2,1995,04,we,8835020101,210,0.2,1,1,19952498704we,11150199504027825,WHITE PERCH,0.2,895.87574271,8,21,19952498704we,,0
5,1115019950402005,7,9,4,2,1995,04,we,8835020101,212,0.2,0,0,19952498704we,11150199504027825,WHITE PERCH,0.2,895.87574271,8,21,19952498704we,,0
5,1115019950402005,7,9,4,2,1995,04,we,8835020101,278,0.2,0,0,19952498704we,11150199504027825,WHITE PERCH,0.2,895.87574271,10,27,19952498704we,,0
5,1115019950402005,7,9,4,2,1995,04,we,8835020101,210,0.2,0,0,19952498704we,11150199504027825,WHITE PERCH,0.2,895.87574271,8,21,19952498704we,,0
5,1115019950402005,7,9,4,2,1995,04,we,8835020101,201,0.2,0,0,19952498704we,11150199504027825,WHITE PERCH,0.2,895.87574271,7,20,19952498704we,,0
5,1115019950402006,7,9,4,2,1995,04,we,,,,0,0,19952498704we,11150199504027825,,,570.10274536,,,19952498704we,,0
5,1115019950415008,7,9,4,2,1995,04,we,8857042001,392,0.5,0,0,19952498704we,11150199504159267,WINTER FLOUNDER,0.5,570.10274536,15,39,19952498704we,,0
5,1115019950415011,7,9,4,2,1995,04,we,,,,0,0,19952498704we,11150199504159267,,,570.10274536,,,19952498704we,,0
5,1115019950415012,7,9,4,2,1995,04,we,8857042001,364,0.5,0,0,19952498704we,11150199504159267,WINTER FLOUNDER,0.5,570.10274536,14,36,19952498704we,,0
5,1115019950415013,7,9,4,2,1995,04,we,,,,0,0,19952498704we,11150199504159267,,,570.10274536,,,19952498704we,,0
5,1115019950422001,7,9,4,2,1995,04,we,,,,0,0,19952498704we,11150199504227825,,,570.10274536,,,19952498704we,,0
5,1115019950422004,7,9,4,2,1995,04,we,,,,0,0,19952498704we,11150199504227825,,,570.10274536,,,19952498704we,,0
5,1115019950428001,7,9,4,2,1995,04,wd,8857042001,310,0.4,0,0,19952498704wd,111501995042811679,WINTER FLOUNDER,0.4,1278.2245484,12,31,19952498704wd,,0
5,1115019950428001,7,9,4,2,1995,04,wd,8857042001,383,0.7,0,0,19952498704wd,111501995042811679,WINTER FLOUNDER,0.7,1278.2245484,15,38,19952498704wd,,0
5,1115019950428001,7,9,4,2,1995,04,wd,8857042001,336,0.5,0,0,19952498704wd,111501995042811679,WINTER FLOUNDER,0.5,1278.2245484,13,33,19952498704wd,,0
5,1115019950428001,7,9,4,2,1995,04,wd,8857042001,331,0.5,0,0,19952498704wd,111501995042811679,WINTER FLOUNDER,0.5,1278.2245484,13,33,19952498704wd,,0
5,1115019950429001,7,9,4,2,1995,04,we,8857042001,356,0.7,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,0.7,1107.8092521,14,35,19952498704we,,0
5,1115019950429001,7,9,4,2,1995,04,we,8857042001,449,1.3,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,1.3,1107.8092521,17,44,19952498704we,,0
5,1115019950429001,7,9,4,2,1995,04,we,8857042001,420,0.9,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,0.9,1107.8092521,16,42,19952498704we,,0
5,1115019950429001,7,9,4,2,1995,04,we,8857042001,466,1.2471747253,0,1,19952498704we,111501995042911679,WINTER FLOUNDER,1.2471747253,1107.8092521,18,46,19952498704we,,0
5,1115019950429001,7,9,4,2,1995,04,we,8857042001,358,0.7,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,0.7,1107.8092521,14,35,19952498704we,,0
5,1115019950429001,7,9,4,2,1995,04,we,8857042001,325,0.7,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,0.7,1107.8092521,12,32,19952498704we,,0
5,1115019950429001,7,9,4,2,1995,04,we,8857042001,342,0.6,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,0.6,1107.8092521,13,34,19952498704we,,0
5,1115019950429001,7,9,4,2,1995,04,we,8857042001,329,0.5,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,0.5,1107.8092521,12,32,19952498704we,,0
5,1115019950429001,7,9,4,2,1995,04,we,8857042001,379,0.7,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,0.7,1107.8092521,14,37,19952498704we,,0
5,1115019950429001,7,9,4,2,1995,04,we,8857042001,426,1.1,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,1.1,1107.8092521,16,42,19952498704we,,0
5,1115019950429001,7,9,4,2,1995,04,we,8857042001,366,0.5,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,0.5,1107.8092521,14,36,19952498704we,,0
5,1115019950429001,7,9,4,2,1995,04,we,8857042001,342,0.5,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,0.5,1107.8092521,13,34,19952498704we,,0
5,1115019950429001,7,9,4,2,1995,04,we,8857042001,323,0.4,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,0.4,1107.8092521,12,32,19952498704we,,0
5,1115019950429001,7,9,4,2,1995,04,we,8857042001,373,0.8,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,0.8,1107.8092521,14,37,19952498704we,,0
5,1115019950429001,7,9,4,2,1995,04,we,8857042001,424,0.9,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,0.9,1107.8092521,16,42,19952498704we,,0
5,1115019950429002,7,9,4,2,1995,04,we,,,,0,0,19952498704we,111501995042911679,,,1107.8092521,,,19952498704we,,0
5,1115019950429005,7,9,4,2,1995,04,we,8857042001,388,0.8,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,0.8,1107.8092521,15,38,19952498704we,,0
5,1115019950429005,7,9,4,2,1995,04,we,8857042001,343,0.5,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,0.5,1107.8092521,13,34,19952498704we,,0
5,1115019950429005,7,9,4,2,1995,04,we,8857042001,450,1.2,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,1.2,1107.8092521,17,45,19952498704we,,0
5,1115019950429005,7,9,4,2,1995,04,we,8857042001,362,0.7,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,0.7,1107.8092521,14,36,19952498704we,,0
5,1115019950429005,7,9,4,2,1995,04,we,8857042001,314,0.5,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,0.5,1107.8092521,12,31,19952498704we,,0
5,1115019950429005,7,9,4,2,1995,04,we,8857042001,451,1,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,1,1107.8092521,17,45,19952498704we,,0
5,1115019950429005,7,9,4,2,1995,04,we,8857042001,395,0.9,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,0.9,1107.8092521,15,39,19952498704we,,0
5,1115019950429005,7,9,4,2,1995,04,we,8857042001,346,0.5,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,0.5,1107.8092521,13,34,19952498704we,,0
5,1115019950429009,7,9,4,2,1995,04,we,8857042001,310,0.4,1,1,19952498704we,111501995042911679,WINTER FLOUNDER,0.4,1166.1150022,12,31,19952498704we,,0
5,1115019950429009,7,9,4,2,1995,04,we,8857042001,456,1.1,0,0,19952498704we,111501995042911679,WINTER FLOUNDER,1.1,1166.1150022,17,45,19952498704we,,0
