YEAR,ST,MODE_FX,AREA_X,ID_CODE,SUB_REG,WAVE,kod,SP_CODE,LNGTH,WGT,lngth_imp,wgt_imp,strat_id,psu_id,common,wgt_unadj,wp_size,l_in_bin,l_cm_bin,VAR_ID,ARX_METHOD,ALT_FLAG
2017,9,4,5,1764520171108010,4,6,,8839010101,430,1.51,0,1,201711904HEAD-BOAT,201769041764520171108,TAUTOG,,3.9603900325,16,43,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108011,4,6,,8839010101,400,1.21,0,1,201711904HEAD-BOAT,201769041764520171108,TAUTOG,,3.9603900325,15,40,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108011,4,6,,8839010101,423,1.44,0,1,,,TAUTOG,,3.9603900325,16,42,,,0
2017,9,4,5,1764520171108011,4,6,,8839010101,432,1.53,0,1,201711904HEAD-BOAT,201769041764520171108,TAUTOG,,3.9603900325,17,43,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108012,4,6,,,,,0,0,201711904HEAD-BOAT,201769041764520171108,,,3.9603900325,,,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171108013,4,6,,8839010101,490,2.27,0,1,201711904HEAD-BOAT,201769041764520171108,TAUTOG,,3.9603900325,19,49,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112001,4,6,,8839010101,443,1.66,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,1.7666445733,17,44,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112001,4,6,,8839010101,443,1.66,0,1,,,TAUTOG,,1.7666445733,17,44,,,0
2017,9,4,5,1764520171112002,4,6,,8839010101,428,1.49,0,1,,,TAUTOG,,3.5332891466,16,42,,,0
2017,9,4,5,1764520171112002,4,6,,8839010101,402,1.23,1,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,15,40,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112003,4,6,,8839010101,401,1.22,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,15,40,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112003,4,6,,8839010101,500,2.42,0,1,,,TAUTOG,,3.5332891466,19,50,,,0
2017,9,4,5,1764520171112003,4,6,,8839010101,450,1.74,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,17,45,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112004,4,6,,,,,0,0,,,,,3.5332891466,,,,,0
2017,9,4,5,1764520171112005,4,6,,8839010101,478,2.10,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,1.7666445733,18,47,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112005,4,6,,8839010101,478,2.10,0,1,,,TAUTOG,,1.7666445733,18,47,,,0
2017,9,4,5,1764520171112006,4,6,,8839010101,455,1.80,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,17,45,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112006,4,6,,8839010101,417,1.38,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,16,41,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112007,4,6,,8839010101,430,1.51,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,16,43,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112008,4,6,,8839010101,404,1.25,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,15,40,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112008,4,6,,8839010101,417,1.38,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,16,41,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112008,4,6,,8839010101,412,1.32,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,16,41,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112009,4,6,,,,,0,0,201711904HEAD-BOAT,201769041764520171112,,,3.5332891466,,,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112010,4,6,,8839010101,457,1.83,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,17,45,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112010,4,6,,8839010101,413,1.33,0,1,,,TAUTOG,,3.5332891466,16,41,,,0
2017,9,4,5,1764520171112010,4,6,,8839010101,390,1.12,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,15,39,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112011,4,6,,8839010101,396,1.17,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,15,39,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112011,4,6,,8839010101,405,1.26,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,15,40,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112012,4,6,,8839010101,445,1.68,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,17,44,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112012,4,6,,8839010101,415,1.35,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,16,41,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112013,4,6,,8839010101,427,1.48,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,16,42,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112013,4,6,,8839010101,436,1.58,0,1,,,TAUTOG,,3.5332891466,17,43,,,0
2017,9,4,5,1764520171112014,4,6,,8839010101,439,1.61,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,17,43,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112014,4,6,,8839010101,446,1.69,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,17,44,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112014,4,6,,8839010101,435,1.57,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,17,43,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112014,4,6,,8839010101,409,1.29,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,16,40,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112015,4,6,,8839010101,414,1.34,0,1,,,TAUTOG,,1.7666445733,16,41,,,0
2017,9,4,5,1764520171112015,4,6,,8839010101,414,1.34,0,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,1.7666445733,16,41,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112016,4,6,,,,,0,0,,,,,3.5332891466,,,,,0
2017,9,4,5,1764520171112017,4,6,,8839010101,455,1.80,1,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,17,45,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112017,4,6,,8839010101,400,1.21,1,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,15,40,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112017,4,6,,8839010101,436,1.58,1,1,201711904HEAD-BOAT,201769041764520171112,TAUTOG,,3.5332891466,17,43,201711904HEAD-BOAT,,0
2017,9,4,5,1764520171112017,4,6,,8839010101,421,1.42,0,1,,,TAUTOG,,3.5332891466,16,42,,,0
2017,9,4,1,1772120171105001,4,6,,8835430101,271,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105001,4,6,,8835430101,254,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,25,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105001,4,6,,8835430101,251,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,25,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105001,4,6,,8835430101,259,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,25,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105001,4,6,,8835430101,245,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,24,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105001,4,6,,8835430101,241,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,24,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105001,4,6,,8835430101,271,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105001,4,6,,8835430101,241,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,24,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105001,4,6,,8835430101,268,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105001,4,6,,8835430101,240,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,24,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105001,4,6,,8835430101,231,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,23,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105001,4,6,,8835430101,265,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105001,4,6,,8835430101,323,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,12,32,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105001,4,6,,8835430101,255,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,25,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105001,4,6,,8835430101,245,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,24,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105001,4,6,,8835430101,246,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,24,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105001,4,6,,8835430101,265,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835430101,268,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835430101,271,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835430101,315,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,12,31,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835430101,327,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,12,32,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835430101,281,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,28,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835430101,245,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,24,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835430101,251,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,25,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835430101,310,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,12,31,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835430101,250,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,25,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835430101,257,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,25,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835430101,264,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835430101,275,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835430101,254,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,25,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835430101,315,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,12,31,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835430101,281,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,28,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835430101,285,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,28,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835020301,401,,1,1,201711904HEAD-BOAT,201769041772120171105,BLACK SEA BASS,,0,15,40,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835020301,402,,1,1,201711904HEAD-BOAT,201769041772120171105,BLACK SEA BASS,,0,15,40,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835430101,347,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,13,34,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835020301,394,,1,1,201711904HEAD-BOAT,201769041772120171105,BLACK SEA BASS,,0,15,39,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835430101,255,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,25,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835430101,323,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,12,32,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835020301,350,,1,1,201711904HEAD-BOAT,201769041772120171105,BLACK SEA BASS,,0,13,35,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105002,4,6,,8835020301,302,,0,1,,,BLACK SEA BASS,,0,11,30,,,0
2017,9,4,1,1772120171105003,4,6,,8835430101,255,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,25,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105003,4,6,,8835430101,259,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,25,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105003,4,6,,8835430101,251,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,25,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105003,4,6,,8835020301,439,,1,1,,,BLACK SEA BASS,,0,17,43,,,0
2017,9,4,1,1772120171105003,4,6,,8835430101,271,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,27,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105003,4,6,,8835430101,241,,1,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,9,24,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105004,4,6,,8835430101,268,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105004,4,6,,8839010201,372,,0,1,201711904HEAD-BOAT,201769041772120171105,CUNNER,,0,14,37,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105004,4,6,,8835430101,261,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,10,26,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105004,4,6,,8835430101,283,,0,1,201711904HEAD-BOAT,201769041772120171105,SCUP,,0,11,28,201711904HEAD-BOAT,,0
2017,9,4,1,1772120171105004,4,6,,8835020301,316,,0,1,201711904HEAD-BOAT,201769041772120171105,BLACK SEA BASS,,0,12,31,201711904HEAD-BOAT,,0
