AREA_X,ID_CODE,MODE_FX,ST,SUB_REG,WAVE,YEAR,month,kod,SP_CODE,LNGTH,WGT,lngth_imp,wgt_imp,strat_id,psu_id,common,wgt_unadj,wp_size,l_in_bin,l_cm_bin,VAR_ID,ARX_METHOD,ALT_FLAG
1,1038919950113015,3,12,6,1,1995,01,wd,8835440602,320,0.3,1,1,199516128301wd,1038919950113127293,GULF KINGFISH,0.3,20006.382886,12,32,199516128301wd,,0
1,1038919950113015,3,12,6,1,1995,01,wd,8835280901,332,0.8,1,1,199516128301wd,1038919950113127293,FLORIDA POMPANO,0.8,20006.382886,13,33,199516128301wd,,0
1,1038919950113015,3,12,6,1,1995,01,wd,8835440602,321,0.3,1,1,199516128301wd,1038919950113127293,GULF KINGFISH,0.3,20006.382886,12,32,199516128301wd,,0
1,1038919950113015,3,12,6,1,1995,01,wd,8835440602,321,0.3,1,1,199516128301wd,1038919950113127293,GULF KINGFISH,0.3,20006.382886,12,32,199516128301wd,,0
1,1038919950113015,3,12,6,1,1995,01,wd,8835440602,320,0.3,1,1,199516128301wd,1038919950113127293,GULF KINGFISH,0.3,20006.382886,12,32,199516128301wd,,0
1,1038919950115001,3,12,6,1,1995,01,we,8835440602,319,0.3,0,0,199516128301we,103891995011535917,GULF KINGFISH,0.3,12023.635772,12,31,199516128301we,,0
1,1038919950115001,3,12,6,1,1995,01,we,8835440602,321,0.3,0,0,199516128301we,103891995011535917,GULF KINGFISH,0.3,12023.635772,12,32,199516128301we,,0
1,1038919950115004,3,12,6,1,1995,01,we,8835440602,322,0.3,0,0,199516128301we,103891995011535917,GULF KINGFISH,0.3,16048.802517,12,32,199516128301we,,0
1,1038919950115004,3,12,6,1,1995,01,we,8835440602,322,0.3,0,0,199516128301we,103891995011535917,GULF KINGFISH,0.3,16048.802517,12,32,199516128301we,,0
1,1038919950115010,3,12,6,1,1995,01,we,,,,0,0,199516128301we,103891995011535220,,,6593.9197883,,,199516128301we,,0
1,1038919950115012,3,12,6,1,1995,01,we,8835440602,321,0.3,1,1,199516128301we,103891995011535220,GULF KINGFISH,0.3,6593.9197883,12,32,199516128301we,,0
1,1038919950115012,3,12,6,1,1995,01,we,8835440602,321,0.3,1,1,199516128301we,103891995011535220,GULF KINGFISH,0.3,6593.9197883,12,32,199516128301we,,0
1,1038919950115012,3,12,6,1,1995,01,we,8835440602,321,0.3,1,1,199516128301we,103891995011535220,GULF KINGFISH,0.3,6593.9197883,12,32,199516128301we,,0
1,1038919950115012,3,12,6,1,1995,01,we,8835440602,320,0.3,1,1,199516128301we,103891995011535220,GULF KINGFISH,0.3,6593.9197883,12,32,199516128301we,,0
1,1038919950115012,3,12,6,1,1995,01,we,8835440602,328,0.35,1,1,199516128301we,103891995011535220,GULF KINGFISH,0.35,6593.9197883,12,32,199516128301we,,0
1,1038919950115013,3,12,6,1,1995,01,we,8835440602,319,0.3,1,1,199516128301we,103891995011535220,GULF KINGFISH,0.3,4940.1124952,12,31,199516128301we,,0
1,1038919950115013,3,12,6,1,1995,01,we,8835440602,328,0.35,1,1,199516128301we,103891995011535220,GULF KINGFISH,0.35,4940.1124952,12,32,199516128301we,,0
1,1038919950115013,3,12,6,1,1995,01,we,8835440602,319,0.3,1,1,199516128301we,103891995011535220,GULF KINGFISH,0.3,4940.1124952,12,31,199516128301we,,0
1,1038919950115013,3,12,6,1,1995,01,we,8835440602,321,0.3,1,1,199516128301we,103891995011535220,GULF KINGFISH,0.3,4940.1124952,12,32,199516128301we,,0
1,1038919950115013,3,12,6,1,1995,01,we,8835440602,319,0.3,1,1,199516128301we,103891995011535220,GULF KINGFISH,0.3,4940.1124952,12,31,199516128301we,,0
1,1038919950115016,3,12,6,1,1995,01,we,,,,0,0,199516128301we,103891995011535220,,,6593.9197883,,,199516128301we,,0
1,1038919950119001,3,12,6,1,1995,01,wd,,,,0,0,199516128301wd,1038919950119127142,,,6160.9153302,,,199516128301wd,,0
1,1038919950119003,3,12,6,1,1995,01,wd,,,,0,0,199516128301wd,1038919950119127142,,,6160.9153302,,,199516128301wd,,0
1,1038919950119004,3,12,6,1,1995,01,wd,,,,0,0,199516128301wd,1038919950119127142,,,8223.4122299,,,199516128301wd,,0
1,1038919950119005,3,12,6,1,1995,01,wd,,,,0,0,199516128301wd,1038919950119127142,,,8223.4122299,,,199516128301wd,,0
1,1038919950119008,3,12,6,1,1995,01,wd,,,,0,0,199516128301wd,1038919950119127142,,,8223.4122299,,,199516128301wd,,0
1,1038919950119009,3,12,6,1,1995,01,wd,8835250101,310,0.3,0,0,199516128301wd,1038919950119127142,BLUEFISH,0.3,6160.9153302,12,31,199516128301wd,,0
1,1038919950119009,3,12,6,1,1995,01,wd,8835250101,312,0.3,0,0,199516128301wd,1038919950119127142,BLUEFISH,0.3,6160.9153302,12,31,199516128301wd,,0
1,1038919950119012,3,12,6,1,1995,01,wd,,,,0,0,199516128301wd,1038919950119127142,,,8223.4122299,,,199516128301wd,,0
1,1038919950119013,3,12,6,1,1995,01,wd,,,,0,0,199516128301wd,1038919950119127142,,,6160.9153302,,,199516128301wd,,0
1,1038919950119015,3,12,6,1,1995,01,wd,,,,0,0,199516128301wd,1038919950119127142,,,8223.4122299,,,199516128301wd,,0
1,1038919950119016,3,12,6,1,1995,01,wd,,,,0,0,199516128301wd,1038919950119127142,,,8223.4122299,,,199516128301wd,,0
1,1038919950119018,3,12,6,1,1995,01,wd,8835430301,306,0.6705591066,0,1,199516128301wd,1038919950119127142,SHEEPSHEAD,0.6705591066,6160.9153302,12,30,199516128301wd,,0
5,1038919950121007,3,12,6,1,1995,01,we,,,,0,0,199516128301we,1038919950121127242,,,9378.801901,,,199516128301we,,0
5,1038919950122002,3,12,6,1,1995,01,we,8777180202,304,0.3016949153,0,0,199516128301we,1038919950122127510,HARDHEAD CATFISH,0.3,9326.1120027,11,30,199516128301we,,0
5,1038919950122002,3,12,6,1,1995,01,we,8777180202,306,0.3016949153,0,0,199516128301we,1038919950122127510,HARDHEAD CATFISH,0.3,9326.1120027,12,30,199516128301we,,0
5,1038919950122004,3,12,6,1,1995,01,we,8777180202,307,0.3016949153,0,0,199516128301we,1038919950122127510,HARDHEAD CATFISH,0.3,9326.1120027,12,30,199516128301we,,0
5,1038919950122004,3,12,6,1,1995,01,we,8777180202,308,0.3016949153,0,0,199516128301we,1038919950122127510,HARDHEAD CATFISH,0.3,9326.1120027,12,30,199516128301we,,0
5,1038919950122004,3,12,6,1,1995,01,we,8777180202,307,0.3016949153,0,0,199516128301we,1038919950122127510,HARDHEAD CATFISH,0.3,9326.1120027,12,30,199516128301we,,0
5,1038919950122012,3,12,6,1,1995,01,we,,,,0,0,199516128301we,1038919950122127510,,,9378.801901,,,199516128301we,,0
5,1038919950122015,3,12,6,1,1995,01,we,,,,0,0,199516128301we,1038919950122127510,,,7026.5241235,,,199516128301we,,0
5,1038919950128005,3,12,6,1,1995,01,we,,,,0,0,199516128301we,1038919950128975,,,2830.2723676,,,199516128301we,,0
5,1038919950128009,3,12,6,1,1995,01,we,8835250101,312,0.3016949153,0,0,199516128301we,1038919950128975,BLUEFISH,0.3,2814.3719611,12,31,199516128301we,,0
5,1038919950128011,3,12,6,1,1995,01,we,,,,0,0,199516128301we,1038919950128975,,,2120.4176479,,,199516128301we,,0
5,1038919950128012,3,12,6,1,1995,01,we,,,,0,0,199516128301we,1038919950128975,,,2830.2723676,,,199516128301we,,0
5,1038919950128013,3,12,6,1,1995,01,we,,,,0,0,199516128301we,1038919950128975,,,2830.2723676,,,199516128301we,,0
5,1038919950128018,3,12,6,1,1995,01,we,,,,0,0,199516128301we,1038919950128975,,,2830.2723676,,,199516128301we,,0
5,1038919950128020,3,12,6,1,1995,01,we,,,,0,0,199516128301we,1038919950128975,,,2830.2723676,,,199516128301we,,0
1,1038919950129004,3,12,6,1,1995,01,we,,,,0,0,199516128301we,103891995012935917,,,16048.802517,,,199516128301we,,0
1,1038919950129006,3,12,6,1,1995,01,we,,,,0,0,199516128301we,103891995012935917,,,16048.802517,,,199516128301we,,0
1,1038919950129007,3,12,6,1,1995,01,we,,,,0,0,199516128301we,103891995012935917,,,16048.802517,,,199516128301we,,0
1,1038919950129009,3,12,6,1,1995,01,we,,,,0,0,199516128301we,103891995012935917,,,12023.635772,,,199516128301we,,0
1,1038919950129010,3,12,6,1,1995,01,we,,,,0,0,199516128301we,103891995012935917,,,12023.635772,,,199516128301we,,0
1,1038919950129011,3,12,6,1,1995,01,we,8835440602,321,0.3,0,0,199516128301we,103891995012935917,GULF KINGFISH,0.3,12023.635772,12,32,199516128301we,,0
1,1038919950129011,3,12,6,1,1995,01,we,8835440602,322,0.3,0,0,199516128301we,103891995012935917,GULF KINGFISH,0.3,12023.635772,12,32,199516128301we,,0
1,1038919950129012,3,12,6,1,1995,01,we,,,,0,0,199516128301we,103891995012935917,,,16048.802517,,,199516128301we,,0
1,1038919950129016,3,12,6,1,1995,01,we,,,,0,0,199516128301we,103891995012935917,,,16048.802517,,,199516128301we,,0
5,1038919950204004,3,12,6,1,1995,02,we,8835250101,312,0.3,1,1,199516128302we,10389199502049197,BLUEFISH,0.3,2830.2723676,12,31,199516128302we,,0
5,1038919950204016,3,12,6,1,1995,02,we,,,,0,0,199516128302we,10389199502049363,,,2830.2723676,,,199516128302we,,0
5,1038919950204017,3,12,6,1,1995,02,we,8835440401,230,0.2,1,1,199516128302we,10389199502049363,SPOT,0.2,5660.5447353,9,23,199516128302we,,0
5,1038919950204017,3,12,6,1,1995,02,we,8835440401,240,0.2,1,1,199516128302we,10389199502049363,SPOT,0.2,5660.5447353,9,24,199516128302we,,0
5,1038919950204017,3,12,6,1,1995,02,we,8835440401,240,0.2,1,1,199516128302we,10389199502049363,SPOT,0.2,5660.5447353,9,24,199516128302we,,0
5,1038919950204017,3,12,6,1,1995,02,we,8835440401,230,0.2,1,1,199516128302we,10389199502049363,SPOT,0.2,5660.5447353,9,23,199516128302we,,0
5,1038919950204017,3,12,6,1,1995,02,we,8835440401,245,0.2,1,1,199516128302we,10389199502049363,SPOT,0.2,5660.5447353,9,24,199516128302we,,0
5,1038919950204018,3,12,6,1,1995,02,we,,,,0,0,199516128302we,10389199502049363,,,2830.2723676,,,199516128302we,,0
5,1038919950211001,3,12,6,1,1995,02,we,8835430201,135.1155349,0.05,1,1,199516128302we,1038919950211127509,PINFISH,0.05,4624.1257476,5,13,199516128302we,,0
5,1038919950211001,3,12,6,1,1995,02,we,8835430201,135.1155349,0.05,1,1,199516128302we,1038919950211127509,PINFISH,0.05,4624.1257476,5,13,199516128302we,,0
5,1038919950211001,3,12,6,1,1995,02,we,8835430201,135.1155349,0.05,1,1,199516128302we,1038919950211127509,PINFISH,0.05,4624.1257476,5,13,199516128302we,,0
5,1038919950211001,3,12,6,1,1995,02,we,8835430201,135.1155349,0.05,1,1,199516128302we,1038919950211127509,PINFISH,0.05,4624.1257476,5,13,199516128302we,,0
5,1038919950211001,3,12,6,1,1995,02,we,8835430201,135.1155349,0.05,1,1,199516128302we,1038919950211127509,PINFISH,0.05,4624.1257476,5,13,199516128302we,,0
5,1038919950211002,3,12,6,1,1995,02,we,,,,0,0,199516128302we,1038919950211127509,,,3853.438123,,,199516128302we,,0
5,1038919950211003,3,12,6,1,1995,02,we,8835430201,135.1155349,0.05,1,1,199516128302we,1038919950211127509,PINFISH,0.05,13872.377243,5,13,199516128302we,,0
5,1038919950211003,3,12,6,1,1995,02,we,8835430201,135.1155349,0.05,1,1,199516128302we,1038919950211127509,PINFISH,0.05,13872.377243,5,13,199516128302we,,0
5,1038919950211003,3,12,6,1,1995,02,we,8835430201,135.1155349,0.05,1,1,199516128302we,1038919950211127509,PINFISH,0.05,13872.377243,5,13,199516128302we,,0
5,1038919950211003,3,12,6,1,1995,02,we,8835430201,135.1155349,0.05,1,1,199516128302we,1038919950211127509,PINFISH,0.05,13872.377243,5,13,199516128302we,,0
5,1038919950211003,3,12,6,1,1995,02,we,8835430201,135.1155349,0.05,1,1,199516128302we,1038919950211127509,PINFISH,0.05,13872.377243,5,13,199516128302we,,0
5,1038919950211004,3,12,6,1,1995,02,we,,,,0,0,199516128302we,1038919950211127509,,,3853.438123,,,199516128302we,,0
5,1038919950211018,3,12,6,1,1995,02,we,8835250101,309,0.3016949153,0,0,199516128302we,1038919950211127242,BLUEFISH,0.3,9326.1120027,12,30,199516128302we,,0
5,1038919950212009,3,12,6,1,1995,02,we,,,,0,0,199516128302we,10389199502129146,,,6888.5403151,,,199516128302we,,0
5,1038919950218008,3,12,6,1,1995,02,we,,,,0,0,199516128302we,10389199502189363,,,2830.2723676,,,199516128302we,,0
5,1038919950218009,3,12,6,1,1995,02,we,8835440401,250,0.2011299435,1,1,199516128302we,10389199502189363,SPOT,0.2,2814.3719611,9,25,199516128302we,,0
5,1038919950218009,3,12,6,1,1995,02,we,8835440401,245,0.2011299435,1,1,199516128302we,10389199502189363,SPOT,0.2,2814.3719611,9,24,199516128302we,,0
5,1038919950218009,3,12,6,1,1995,02,we,8835440401,248,0.2011299435,1,1,199516128302we,10389199502189363,SPOT,0.2,2814.3719611,9,24,199516128302we,,0
5,1038919950218010,3,12,6,1,1995,02,we,,,,0,0,199516128302we,10389199502189363,,,2830.2723676,,,199516128302we,,0
5,1038919950218012,3,12,6,1,1995,02,we,8835440401,250,0.2,1,1,199516128302we,10389199502189363,SPOT,0.2,2830.2723676,9,25,199516128302we,,0
5,1038919950218012,3,12,6,1,1995,02,we,8835440401,225,0.2,1,1,199516128302we,10389199502189363,SPOT,0.2,2830.2723676,8,22,199516128302we,,0
5,1038919950218012,3,12,6,1,1995,02,we,8835440401,245,0.2,1,1,199516128302we,10389199502189363,SPOT,0.2,2830.2723676,9,24,199516128302we,,0
5,1038919950218012,3,12,6,1,1995,02,we,8835440401,248,0.2,1,1,199516128302we,10389199502189363,SPOT,0.2,2830.2723676,9,24,199516128302we,,0
5,1038919950218013,3,12,6,1,1995,02,we,,,,0,0,199516128302we,10389199502189363,,,2830.2723676,,,199516128302we,,0
5,1038919950218016,3,12,6,1,1995,02,we,,,,0,0,199516128302we,10389199502189363,,,2830.2723676,,,199516128302we,,0
1,1038919950219005,3,12,6,1,1995,02,we,8835440602,321,0.3,0,0,199516128302we,103891995021935917,GULF KINGFISH,0.3,16048.802517,12,32,199516128302we,,0
1,1038919950219007,3,12,6,1,1995,02,we,8835440602,321,0.3,1,1,199516128302we,103891995021935917,GULF KINGFISH,0.3,16048.802517,12,32,199516128302we,,0
1,1038919950219008,3,12,6,1,1995,02,we,,,,0,0,199516128302we,103891995021935917,,,16048.802517,,,199516128302we,,0
1,1038919950219012,3,12,6,1,1995,02,we,,,,0,0,199516128302we,103891995021935220,,,6593.9197883,,,199516128302we,,0
1,1038919950223002,3,12,6,1,1995,02,wd,8835250101,310,0.3,0,0,199516128302wd,10389199502239228,BLUEFISH,0.3,6039.9299688,12,31,199516128302wd,,0
1,1038919950223007,3,12,6,1,1995,02,wd,8835250101,310,0.3,1,1,199516128302wd,10389199502239228,BLUEFISH,0.3,4525.0677089,12,31,199516128302wd,,0
1,1038919950223007,3,12,6,1,1995,02,wd,8835250101,312,0.3,1,1,199516128302wd,10389199502239228,BLUEFISH,0.3,4525.0677089,12,31,199516128302wd,,0
1,1038919950223007,3,12,6,1,1995,02,wd,8835250101,310,0.3,1,1,199516128302wd,10389199502239228,BLUEFISH,0.3,4525.0677089,12,31,199516128302wd,,0
1,1038919950223007,3,12,6,1,1995,02,wd,8835250101,306,0.3,1,1,199516128302wd,10389199502239228,BLUEFISH,0.3,4525.0677089,12,30,199516128302wd,,0
1,1038919950223008,3,12,6,1,1995,02,wd,8835250101,445,1.2,1,1,199516128302wd,10389199502239228,BLUEFISH,1.2,4525.0677089,17,44,199516128302wd,,0
1,1038919950223008,3,12,6,1,1995,02,wd,8835250101,451,1.2,1,1,199516128302wd,10389199502239228,BLUEFISH,1.2,4525.0677089,17,45,199516128302wd,,0
1,1038919950223009,3,12,6,1,1995,02,wd,,,,0,0,199516128302wd,1038919950223975,,,6039.9299688,,,199516128302wd,,0
1,1038919950223013,3,12,6,1,1995,02,wd,8835440801,662,4.8,1,1,199516128302wd,1038919950223975,BLACK DRUM,4.8,6039.9299688,26,66,199516128302wd,,0
1,1038919950223018,3,12,6,1,1995,02,wd,8835440102,284,0.3,1,1,199516128302wd,1038919950223975,SPOTTED SEATROUT,0.3,4525.0677089,11,28,199516128302wd,,0
5,1038919950224008,3,12,6,1,1995,02,wd,,,,0,0,199516128302wd,10389199502249363,,,3529.6905557,,,199516128302wd,,0
5,1038919950224010,3,12,6,1,1995,02,wd,8835440401,225,0.2,1,1,199516128302wd,10389199502249363,SPOT,0.2,3529.6905557,8,22,199516128302wd,,0
5,1038919950224010,3,12,6,1,1995,02,wd,8835440401,260,0.25,1,1,199516128302wd,10389199502249363,SPOT,0.25,3529.6905557,10,26,199516128302wd,,0
5,1038919950224010,3,12,6,1,1995,02,wd,8835440401,270,0.3,1,1,199516128302wd,10389199502249363,SPOT,0.3,3529.6905557,10,27,199516128302wd,,0
5,1038919950224011,3,12,6,1,1995,02,wd,,,,0,0,199516128302wd,10389199502249363,,,2644.4162165,,,199516128302wd,,0
5,1038919950224015,3,12,6,1,1995,02,wd,,,,0,0,199516128302wd,10389199502249363,,,3529.6905557,,,199516128302wd,,0
1,1038919950225006,3,12,6,1,1995,02,we,,,,0,0,199516128302we,10389199502259228,,,4843.1007261,,,199516128302we,,0
5,1038919950227001,3,12,6,1,1995,02,wd,,,,0,0,199516128302wd,1038919950227975,,,3529.6905557,,,199516128302wd,,0
5,1038919950227003,3,12,6,1,1995,02,wd,8835430301,190,0.1508474576,1,1,199516128302wd,1038919950227975,SHEEPSHEAD,0.15,3509.8608335,7,19,199516128302wd,,0
5,1038919950227003,3,12,6,1,1995,02,wd,8835430301,294.6811369,0.6033898305,1,1,199516128302wd,1038919950227975,SHEEPSHEAD,0.6,3509.8608335,11,29,199516128302wd,,0
5,1038919950227003,3,12,6,1,1995,02,wd,8835430301,192,0.1508474576,1,1,199516128302wd,1038919950227975,SHEEPSHEAD,0.15,3509.8608335,7,19,199516128302wd,,0
5,1038919950227003,3,12,6,1,1995,02,wd,8835430301,257.66458607,0.402259887,1,1,199516128302wd,1038919950227975,SHEEPSHEAD,0.4,3509.8608335,10,25,199516128302wd,,0
5,1038919950227003,3,12,6,1,1995,02,wd,8835430301,198,0.1508474576,1,1,199516128302wd,1038919950227975,SHEEPSHEAD,0.15,3509.8608335,7,19,199516128302wd,,0
5,1038919950227004,3,12,6,1,1995,02,wd,,,,0,0,199516128302wd,1038919950227975,,,2644.4162165,,,199516128302wd,,0
5,1038919950227006,3,12,6,1,1995,02,wd,,,,0,0,199516128302wd,1038919950227975,,,2644.4162165,,,199516128302wd,,0
5,1038919950227013,3,12,6,1,1995,02,wd,,,,0,0,199516128302wd,1038919950227975,,,3529.6905557,,,199516128302wd,,0
5,1038919950227014,3,12,6,1,1995,02,wd,,,,0,0,199516128302wd,1038919950227975,,,3529.6905557,,,199516128302wd,,0
1,1038919950228002,3,12,6,1,1995,02,wd,,,,0,0,199516128302wd,1038919950228127222,,,20014.789856,,,199516128302wd,,0
1,1038919950228007,3,12,6,1,1995,02,wd,8835250101,302,0.4,1,1,199516128302wd,1038919950228127142,BLUEFISH,0.4,8223.4122299,11,30,199516128302wd,,0
1,1038919950228008,3,12,6,1,1995,02,wd,8835250101,314,0.4,1,1,199516128302wd,1038919950228127142,BLUEFISH,0.4,8223.4122299,12,31,199516128302wd,,0
1,1038919950228008,3,12,6,1,1995,02,wd,8835250101,310,0.45,1,1,199516128302wd,1038919950228127142,BLUEFISH,0.45,8223.4122299,12,31,199516128302wd,,0
1,1038919950228008,3,12,6,1,1995,02,wd,8835250101,326,0.45,1,1,199516128302wd,1038919950228127142,BLUEFISH,0.45,8223.4122299,12,32,199516128302wd,,0
1,1038919950228010,3,12,6,1,1995,02,wd,8835250101,306,0.3,0,0,199516128302wd,1038919950228127142,BLUEFISH,0.3,8223.4122299,12,30,199516128302wd,,0
1,1038919950228016,3,12,6,1,1995,02,wd,8835440602,322,0.3,1,1,199516128302wd,1038919950228127142,GULF KINGFISH,0.3,8223.4122299,12,32,199516128302wd,,0
1,1038919950228016,3,12,6,1,1995,02,wd,8835440602,321,0.3,1,1,199516128302wd,1038919950228127142,GULF KINGFISH,0.3,8223.4122299,12,32,199516128302wd,,0
1,1038919950228016,3,12,6,1,1995,02,wd,8835440602,322,0.3,1,1,199516128302wd,1038919950228127142,GULF KINGFISH,0.3,8223.4122299,12,32,199516128302wd,,0
1,1038919950228016,3,12,6,1,1995,02,wd,8835440602,322,0.3,1,1,199516128302wd,1038919950228127142,GULF KINGFISH,0.3,8223.4122299,12,32,199516128302wd,,0
1,1038919950228016,3,12,6,1,1995,02,wd,8835440602,322,0.3,1,1,199516128302wd,1038919950228127142,GULF KINGFISH,0.3,8223.4122299,12,32,199516128302wd,,0
1,1038919950228017,3,12,6,1,1995,02,wd,8835440602,321,0.3,1,1,199516128302wd,1038919950228127142,GULF KINGFISH,0.3,19736.189352,12,32,199516128302wd,,0
1,1038919950228017,3,12,6,1,1995,02,wd,8835440602,321,0.3,1,1,199516128302wd,1038919950228127142,GULF KINGFISH,0.3,19736.189352,12,32,199516128302wd,,0
1,1038919950228017,3,12,6,1,1995,02,wd,8835440602,321,0.3,1,1,199516128302wd,1038919950228127142,GULF KINGFISH,0.3,19736.189352,12,32,199516128302wd,,0
1,1038919950228017,3,12,6,1,1995,02,wd,8835440602,322,0.3,1,1,199516128302wd,1038919950228127142,GULF KINGFISH,0.3,19736.189352,12,32,199516128302wd,,0
1,1038919950228017,3,12,6,1,1995,02,wd,8835440602,322,0.3,1,1,199516128302wd,1038919950228127142,GULF KINGFISH,0.3,19736.189352,12,32,199516128302wd,,0
1,1038919950228020,3,12,6,1,1995,02,wd,,,,0,0,199516128302wd,1038919950228127142,,,8223.4122299,,,199516128302wd,,0
1,1054219950225006,3,12,6,1,1995,02,we,,,,0,0,199516128302we,10542199502253143,,,6593.9197883,,,199516128302we,,0
1,1054219950226001,3,12,6,1,1995,02,we,,,,0,0,199516128302we,10542199502263143,,,6593.9197883,,,199516128302we,,0
1,1054219950226002,3,12,6,1,1995,02,we,8835440601,321,0.4,0,0,199516128302we,10542199502263143,SOUTHERN KINGFISH,0.4,6593.9197883,12,32,199516128302we,,0
1,1054219950226002,3,12,6,1,1995,02,we,8835440601,312,0.35,0,0,199516128302we,10542199502263143,SOUTHERN KINGFISH,0.35,6593.9197883,12,31,199516128302we,,0
1,1054219950226002,3,12,6,1,1995,02,we,8835440601,354,0.55,0,0,199516128302we,10542199502263143,SOUTHERN KINGFISH,0.55,6593.9197883,13,35,199516128302we,,0
1,1054219950226005,3,12,6,1,1995,02,we,,,,0,0,199516128302we,10542199502263143,,,6593.9197883,,,199516128302we,,0
1,1054219950226017,3,12,6,1,1995,02,we,8835440601,281,0.25,1,1,199516128302we,10542199502263143,SOUTHERN KINGFISH,0.25,6593.9197883,11,28,199516128302we,,0
1,1054219950226017,3,12,6,1,1995,02,we,8835440601,357,0.4,1,1,199516128302we,10542199502263143,SOUTHERN KINGFISH,0.4,6593.9197883,14,35,199516128302we,,0
1,1054219950226017,3,12,6,1,1995,02,we,8835440601,330,0.4,1,1,199516128302we,10542199502263143,SOUTHERN KINGFISH,0.4,6593.9197883,12,33,199516128302we,,0
1,1054219950226017,3,12,6,1,1995,02,we,8835440601,321,0.4,1,1,199516128302we,10542199502263143,SOUTHERN KINGFISH,0.4,6593.9197883,12,32,199516128302we,,0
1,1054219950226017,3,12,6,1,1995,02,we,8835440601,330,0.4,1,1,199516128302we,10542199502263143,SOUTHERN KINGFISH,0.4,6593.9197883,12,33,199516128302we,,0
5,1062919950101001,3,12,6,1,1995,01,we,8835430301,358,1.0056497175,0,0,199516128301we,10629199501019929,SHEEPSHEAD,1,2247.0527986,14,35,199516128301we,,0
5,1062919950101003,3,12,6,1,1995,01,we,8835390203,221,0.3,1,1,199516128301we,10629199501019929,STRIPED MOJARRA,0.3,2711.6976146,8,22,199516128301we,,0
5,1062919950101003,3,12,6,1,1995,01,we,8835390203,231,0.3,1,1,199516128301we,10629199501019929,STRIPED MOJARRA,0.3,2711.6976146,9,23,199516128301we,,0
5,1062919950101003,3,12,6,1,1995,01,we,8835390203,236,0.3,1,1,199516128301we,10629199501019929,STRIPED MOJARRA,0.3,2711.6976146,9,23,199516128301we,,0
5,1062919950101003,3,12,6,1,1995,01,we,8835390203,253,0.4,1,1,199516128301we,10629199501019929,STRIPED MOJARRA,0.4,2711.6976146,9,25,199516128301we,,0
5,1062919950101003,3,12,6,1,1995,01,we,8835390203,255,0.4,1,1,199516128301we,10629199501019929,STRIPED MOJARRA,0.4,2711.6976146,10,25,199516128301we,,0
5,1062919950101004,3,12,6,1,1995,01,we,8835280901,344,0.9050847458,0,0,199516128301we,10629199501019929,FLORIDA POMPANO,0.9,2247.0527986,13,34,199516128301we,,0
5,1062919950101005,3,12,6,1,1995,01,we,8835390203,221,0.3,1,1,199516128301we,10629199501019929,STRIPED MOJARRA,0.3,2259.7480121,8,22,199516128301we,,0
1,1062919950101006,3,12,6,1,1995,01,we,,,,0,0,199516128301we,10629199501019985,,,1588.752731,,,199516128301we,,0
